Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2021 05 26 06	0.93	128
2021 05 26 07	0.56	59
2021 05 26 08	1.4	8
2021 05 26 09	2.65	22
2021 05 26 10	3.33	31
2021 05 26 11	4.32	37
2021 05 26 12	4.27	44
2021 05 26 13	4.77	28
2021 05 26 14	5.23	35
2021 05 26 15	5.42	42
2021 05 26 16	4.56	40
2021 05 26 17	4.3	55
2021 05 26 18	3.99	58
2021 05 26 19	3.37	67
2021 05 26 20	2.26	76
2021 05 26 21	1.99	83
2021 05 26 22	1.81	98
2021 05 26 23	1.64	95
2021 05 27 00	1.62	98
2021 05 27 01	1.96	93
2021 05 27 02	2.27	92
2021 05 27 03	1.93	93
2021 05 27 04	2.28	84
2021 05 27 05	2.39	91
2021 05 27 06	2.72	81
2021 05 27 07	4.17	84
2021 05 27 08	4.5	79
2021 05 27 09	4.63	70
2021 05 27 10	5.45	67
2021 05 27 11	5.92	65
2021 05 27 12	6.08	64
2021 05 27 13	6.52	61
2021 05 27 14	6.32	65
2021 05 27 15	6.0	64
2021 05 27 16	5.25	62
2021 05 27 17	4.22	62
2021 05 27 18	2.76	52
2021 05 27 19	2.56	35
2021 05 27 20	2.22	41
2021 05 27 21	1.68	82
2021 05 27 22	1.46	88
2021 05 27 23	1.08	68
2021 05 28 00	0.76	164
2021 05 28 01	0.54	103
2021 05 28 02	0.76	170
2021 05 28 03	0.72	206
2021 05 28 04	0.68	181
2021 05 28 05	1.25	179
2021 05 28 06	1.11	243
2021 05 28 07	0.94	239
2021 05 28 08	0.63	262
2021 05 28 09	1.1	334
2021 05 28 10	2.59	341
2021 05 28 11	2.57	345
2021 05 28 12	2.47	9
2021 05 28 13	2.93	343
2021 05 28 14	2.32	7
2021 05 28 15	2.11	31
2021 05 28 16	2.43	34
2021 05 28 17	2.74	5
2021 05 28 18	2.8	334
2021 05 28 19	1.98	316
2021 05 28 20	2.98	271
2021 05 28 21	1.98	247
2021 05 28 22	0.66	179
2021 05 28 23	0.78	277
2021 05 29 00	1.25	125
2021 05 29 01	1.18	334
2021 05 29 02	1.47	302
2021 05 29 03	2.29	264
2021 05 29 04	1.89	247
2021 05 29 05	1.87	255
2021 05 29 06	1.97	266
2021 05 29 07	2.64	268
2021 05 29 08	2.6	271
2021 05 29 09	3.0	265
2021 05 29 10	3.51	268
2021 05 29 11	3.02	271
2021 05 29 12	3.0	277
2021 05 29 13	3.61	301
2021 05 29 14	3.59	315
2021 05 29 15	2.59	331
2021 05 29 16	2.56	322
2021 05 29 17	2.55	323
2021 05 29 18	1.95	292
2021 05 29 19	2.55	296
2021 05 29 20	2.13	282
2021 05 29 21	1.68	286
2021 05 29 22	1.53	271
2021 05 29 23	1.84	221
2021 05 30 00	2.35	236
2021 05 30 01	2.2	213
2021 05 30 02	1.72	228
2021 05 30 03	1.29	246
2021 05 30 04	0.96	192
2021 05 30 05	1.66	182
2021 05 30 06	1.25	179
2021 05 30 07	1.15	200
2021 05 30 08	0.58	223
2021 05 30 09	1.79	4
2021 05 30 10	3.25	358
2021 05 30 11	3.41	357
2021 05 30 12	3.11	8
2021 05 30 13	2.87	7
2021 05 30 14	2.72	11
2021 05 30 15	3.0	15
2021 05 30 16	2.71	16
2021 05 30 17	2.42	4
2021 05 30 18	2.37	20
2021 05 30 19	2.45	28
2021 05 30 20	2.15	43
2021 05 30 21	1.51	60
2021 05 30 22	1.69	37
2021 05 30 23	0.82	73
2021 05 31 00	0.74	41
2021 05 31 01	1.22	62
2021 05 31 02	1.7	86
2021 05 31 03	0.93	128
2021 05 31 04	0.69	127
2021 05 31 05	0.47	119
2021 05 31 06	1.47	72
2021 05 31 07	2.05	52
2021 05 31 08	2.4	46
2021 05 31 09	3.5	52
2021 05 31 10	4.72	57
2021 05 31 11	5.62	57
2021 05 31 12	5.64	54
2021 05 31 13	5.11	48
2021 05 31 14	5.47	57
2021 05 31 15	5.05	65
2021 05 31 16	5.0	53
2021 05 31 17	4.48	46
2021 05 31 18	2.98	64
2021 05 31 19	4.58	59
2021 05 31 20	1.41	334
2021 05 31 21	4.04	17
2021 05 31 22	3.55	257
2021 05 31 23	2.98	107
2021 06 01 00	1.82	161
2021 06 01 01	0.98	97
2021 06 01 02	0.98	85
2021 06 01 03	2.43	185
2021 06 01 04	2.43	179
2021 06 01 05	4.25	210
2021 06 01 06	3.67	211
2021 06 01 07	4.02	153
2021 06 01 08	4.53	282
2021 06 01 09	2.7	258
2021 06 01 10	6.15	279
2021 06 01 11	5.67	275
2021 06 01 12	5.59	281
2021 06 01 13	5.52	271
2021 06 01 14	3.91	288
2021 06 01 15	4.12	277
2021 06 01 16	5.99	275
2021 06 01 17	5.8	261
2021 06 01 18	4.05	246
2021 06 01 19	4.13	265
2021 06 01 20	2.95	244
2021 06 01 21	2.82	238
2021 06 01 22	2.35	249
2021 06 01 23	1.77	230
2021 06 02 00	2.08	249
2021 06 02 01	1.47	119
2021 06 02 02	1.0	187
2021 06 02 03	0.68	188
2021 06 02 04	0.38	244
2021 06 02 05	0.61	133
2021 06 02 06	0.91	62
2021 06 02 07	1.41	42
2021 06 02 08	2.06	37
2021 06 02 09	2.32	28
2021 06 02 10	3.07	29
2021 06 02 11	3.75	19
2021 06 02 12	4.3	22
2021 06 02 13	5.41	39
2021 06 02 14	5.51	46
2021 06 02 15	5.24	43
2021 06 02 16	4.74	39
2021 06 02 17	3.95	35
2021 06 02 18	2.79	33
2021 06 02 19	2.33	28
2021 06 02 20	1.19	21
2021 06 02 21	1.51	338
2021 06 02 22	0.82	6
2021 06 02 23	0.66	149
2021 06 03 00	0.57	303
2021 06 03 01	0.91	259
2021 06 03 02	1.06	296
2021 06 03 03	0.85	273
2021 06 03 04	1.29	258
2021 06 03 05	1.84	277
2021 06 03 06	2.73	301
2021 06 03 07	2.42	284
2021 06 03 08	3.88	275
2021 06 03 09	4.51	267
2021 06 03 10	4.63	264
2021 06 03 11	4.78	264
2021 06 03 12	4.94	261
2021 06 03 13	5.35	265
2021 06 03 14	5.32	270
2021 06 03 15	5.74	275
2021 06 03 16	5.83	276
2021 06 03 17	4.9	269
2021 06 03 18	6.25	271
2021 06 03 19	5.11	265
2021 06 03 20	4.73	242
2021 06 03 21	2.64	258
2021 06 03 22	2.07	309
2021 06 03 23	4.67	315
2021 06 04 00	4.24	317
2021 06 04 01	2.93	241
2021 06 04 02	2.08	217
2021 06 04 03	2.19	235
2021 06 04 04	1.91	244
2021 06 04 05	1.71	316
2021 06 04 06	1.05	266
2021 06 04 07	0.86	277
2021 06 04 08	0.66	324
2021 06 04 09	1.25	316
2021 06 04 10	2.27	346
2021 06 04 11	2.59	359
2021 06 04 12	3.01	5
2021 06 04 13	3.08	345
2021 06 04 14	2.9	11
2021 06 04 15	2.83	20
2021 06 04 16	2.94	20
2021 06 04 17	2.66	25
2021 06 04 18	2.93	57
2021 06 04 19	2.81	55
2021 06 04 20	2.45	73
2021 06 04 21	2.04	101
2021 06 04 22	2.02	122
2021 06 04 23	1.95	121
2021 06 05 00	1.73	128
2021 06 05 01	2.0	104
2021 06 05 02	1.99	125
2021 06 05 03	1.68	137
2021 06 05 04	2.2	122
2021 06 05 05	2.15	123
2021 06 05 06	2.26	105
2021 06 05 07	4.0	92
2021 06 05 08	4.91	86
2021 06 05 09	5.31	72
2021 06 05 10	5.94	73
2021 06 05 11	6.23	69
2021 06 05 12	6.43	66
2021 06 05 13	6.65	60
2021 06 05 14	6.77	64
2021 06 05 15	6.63	64
2021 06 05 16	5.92	65
2021 06 05 17	5.5	65
2021 06 05 18	4.56	71
2021 06 05 19	3.43	58
2021 06 05 20	2.14	66
2021 06 05 21	2.2	75
2021 06 05 22	1.47	93
2021 06 05 23	1.09	104
2021 06 06 00	1.57	161
2021 06 06 01	0.72	65
2021 06 06 02	1.41	79
2021 06 06 03	1.83	159
2021 06 06 04	1.82	153
2021 06 06 05	1.63	158
2021 06 06 06	0.93	151
2021 06 06 07	0.34	95
2021 06 06 08	2.11	24
2021 06 06 09	2.96	11
2021 06 06 10	3.44	11
2021 06 06 11	3.6	20
2021 06 06 12	3.37	2
2021 06 06 13	3.66	12
2021 06 06 14	3.65	27
2021 06 06 15	3.82	34
2021 06 06 16	3.97	35
2021 06 06 17	3.56	38
2021 06 06 18	2.67	36
2021 06 06 19	2.21	25
2021 06 06 20	1.98	32
2021 06 06 21	1.35	57
2021 06 06 22	1.0	117
2021 06 06 23	1.63	147
2021 06 07 00	1.7	159
2021 06 07 01	1.29	125
2021 06 07 02	1.64	157
2021 06 07 03	1.75	151
2021 06 07 04	1.59	157
2021 06 07 05	1.64	150
2021 06 07 06	0.81	97
2021 06 07 07	1.97	70
2021 06 07 08	3.6	54
2021 06 07 09	4.74	54
2021 06 07 10	5.26	55
2021 06 07 11	5.78	54
2021 06 07 12	6.11	55
2021 06 07 13	5.63	47
2021 06 07 14	5.62	53
2021 06 07 15	5.47	56
2021 06 07 16	5.11	58
2021 06 07 17	4.77	62
2021 06 07 18	4.43	68
2021 06 07 19	4.0	63
2021 06 07 20	3.0	76
2021 06 07 21	2.81	60
2021 06 07 22	2.75	59
2021 06 07 23	1.45	91
2021 06 08 00	0.86	133
2021 06 08 01	1.18	54
2021 06 08 02	0.8	123
2021 06 08 03	1.59	113
2021 06 08 04	1.11	154
2021 06 08 05	1.43	113
2021 06 08 06	1.35	83
2021 06 08 07	2.05	77
2021 06 08 08	2.99	58
2021 06 08 09	3.47	38
2021 06 08 10	4.17	26
2021 06 08 11	4.72	18
2021 06 08 12	4.58	14
2021 06 08 13	3.32	340
2021 06 08 14	3.3	331
2021 06 08 15	3.36	326
2021 06 08 16	3.46	317
2021 06 08 17	3.52	307
2021 06 08 18	3.59	295
2021 06 08 19	3.13	289
2021 06 08 20	2.73	278
2021 06 08 21	2.31	252
2021 06 08 22	2.25	232
2021 06 08 23	2.23	235
2021 06 09 00	1.84	226
2021 06 09 01	2.11	222
2021 06 09 02	2.04	231
2021 06 09 03	2.16	233
2021 06 09 04	2.11	221
2021 06 09 05	1.92	221
2021 06 09 06	1.4	216
2021 06 09 07	1.74	256
2021 06 09 08	1.74	307
2021 06 09 09	2.91	325
2021 06 09 10	3.62	326
2021 06 09 11	3.3	337
2021 06 09 12	3.0	345
2021 06 09 13	2.82	1
2021 06 09 14	3.03	6
2021 06 09 15	2.67	13
2021 06 09 16	2.59	18
2021 06 09 17	2.09	28
2021 06 09 18	1.63	42
2021 06 09 19	1.71	32
2021 06 09 20	1.56	38
2021 06 09 21	1.89	48
2021 06 09 22	1.39	89
2021 06 09 23	1.51	138
2021 06 10 00	1.11	140
2021 06 10 01	1.22	101
2021 06 10 02	1.53	150
2021 06 10 03	1.35	111
2021 06 10 04	1.43	115
2021 06 10 05	1.05	127
2021 06 10 06	0.67	143
2021 06 10 07	1.37	57
2021 06 10 08	3.35	56
2021 06 10 09	4.81	50
2021 06 10 10	5.53	49
2021 06 10 11	5.91	51
2021 06 10 12	5.84	50
2021 06 10 13	6.2	50
2021 06 10 14	6.16	53
2021 06 10 15	5.76	53
2021 06 10 16	5.57	52
2021 06 10 17	4.67	51
2021 06 10 18	3.94	50
2021 06 10 19	3.18	45
2021 06 10 20	2.36	47
2021 06 10 21	1.66	49
2021 06 10 22	1.38	36
2021 06 10 23	0.52	73
2021 06 11 00	0.49	139
2021 06 11 01	0.77	217
2021 06 11 02	1.01	222
2021 06 11 03	1.34	204
2021 06 11 04	0.77	176
2021 06 11 05	1.18	142
2021 06 11 06	0.84	154
2021 06 11 07	0.46	115
2021 06 11 08	1.74	20
2021 06 11 09	2.66	22
2021 06 11 10	2.96	23
2021 06 11 11	3.08	19
2021 06 11 12	3.73	18
2021 06 11 13	3.53	13
2021 06 11 14	3.21	11
2021 06 11 15	2.71	4
2021 06 11 16	3.08	356
2021 06 11 17	2.74	352
2021 06 11 18	1.66	2
2021 06 11 19	1.85	8
2021 06 11 20	0.99	18
2021 06 11 21	0.7	4
2021 06 11 22	1.58	171
2021 06 11 23	0.56	149
2021 06 12 00	1.25	166
2021 06 12 01	1.07	177
2021 06 12 02	1.01	265
2021 06 12 03	1.77	182
2021 06 12 04	0.7	178
2021 06 12 05	1.31	170
2021 06 12 06	0.44	207
2021 06 12 07	1.64	19
2021 06 12 08	1.91	25
2021 06 12 09	2.52	21
2021 06 12 10	2.82	18
2021 06 12 11	3.43	25
2021 06 12 12	3.61	1
2021 06 12 13	3.3	23
2021 06 12 14	3.87	26
2021 06 12 15	3.81	33
2021 06 12 16	3.45	34
2021 06 12 17	3.47	36
2021 06 12 18	2.98	33
2021 06 12 19	3.11	36
2021 06 12 20	2.5	46
2021 06 12 21	2.17	56
2021 06 12 22	1.27	69
2021 06 12 23	1.77	74
2021 06 13 00	0.55	144
2021 06 13 01	0.75	153
2021 06 13 02	0.82	143
2021 06 13 03	0.93	168
2021 06 13 04	1.29	47
2021 06 13 05	1.06	107
2021 06 13 06	1.45	54
2021 06 13 07	1.69	55
2021 06 13 08	2.64	70
2021 06 13 09	3.87	58
2021 06 13 10	4.46	64
2021 06 13 11	4.32	70
2021 06 13 12	3.49	38
2021 06 13 13	4.2	42
2021 06 13 14	5.1	41
2021 06 13 15	5.62	50
2021 06 13 16	5.07	66
2021 06 13 17	5.12	79
2021 06 13 18	3.61	0
2021 06 13 19	2.69	318
2021 06 13 20	3.16	271
2021 06 13 21	2.89	260
2021 06 13 22	3.49	265
2021 06 13 23	2.67	239
2021 06 14 00	4.19	241
2021 06 14 01	2.98	275
2021 06 14 02	2.44	221
2021 06 14 03	2.62	227
2021 06 14 04	2.74	239
2021 06 14 05	2.13	238
2021 06 14 06	1.32	264
2021 06 14 07	0.59	252
2021 06 14 08	1.75	22
2021 06 14 09	2.36	5
2021 06 14 10	2.9	335
2021 06 14 11	3.18	327
2021 06 14 12	2.72	7
2021 06 14 13	1.65	14
2021 06 14 14	2.93	356
2021 06 14 15	3.45	333
2021 06 14 16	1.3	272
2021 06 14 17	1.49	38
2021 06 14 18	3.35	9
2021 06 14 19	3.39	32
2021 06 14 20	0.98	205
2021 06 14 21	2.41	302
2021 06 14 22	1.1	316
2021 06 14 23	1.97	188
2021 06 15 00	0.8	247
2021 06 15 01	0.2	87
2021 06 15 02	0.68	155
2021 06 15 03	0.88	179
2021 06 15 04	0.68	10
2021 06 15 05	0.28	35
2021 06 15 06	1.17	170
2021 06 15 07	0.66	140
2021 06 15 08	0.4	45
2021 06 15 09	1.95	13
2021 06 15 10	2.75	18
2021 06 15 11	2.95	22
2021 06 15 12	3.69	24
2021 06 15 13	3.74	29
2021 06 15 14	4.19	30
2021 06 15 15	4.03	34
2021 06 15 16	4.19	36
2021 06 15 17	3.53	46
2021 06 15 18	2.87	63
2021 06 15 19	3.45	53
2021 06 15 20	2.05	78
2021 06 15 21	1.57	57
2021 06 15 22	1.58	32
2021 06 15 23	0.31	331
2021 06 16 00	0.73	118
2021 06 16 01	1.12	280
2021 06 16 02	1.11	53
2021 06 16 03	2.08	157
2021 06 16 04	3.28	136
2021 06 16 05	2.87	115
2021 06 16 06	1.97	237
2021 06 16 07	1.84	182
2021 06 16 08	4.03	220
2021 06 16 09	1.34	220
2021 06 16 10	2.27	306
2021 06 16 11	3.38	341
2021 06 16 12	2.55	1
2021 06 16 13	3.58	350
2021 06 16 14	3.45	325
2021 06 16 15	2.03	303
2021 06 16 16	4.3	283
2021 06 16 17	1.48	358
2021 06 16 18	5.15	272
2021 06 16 19	1.76	223
2021 06 16 20	3.05	211
2021 06 16 21	0.64	258
2021 06 16 22	2.59	298
2021 06 16 23	1.86	307
2021 06 17 00	1.77	262
2021 06 17 01	2.03	266
2021 06 17 02	2.74	249
2021 06 17 03	2.11	234
2021 06 17 04	3.05	250
2021 06 17 05	2.42	258
2021 06 17 06	1.1	272
2021 06 17 07	0.38	35
2021 06 17 08	1.1	7
2021 06 17 09	1.34	44
2021 06 17 10	1.8	29
2021 06 17 11	1.24	23
2021 06 17 12	1.29	15
2021 06 17 13	2.84	39
2021 06 17 14	2.68	53
2021 06 17 15	1.6	47
2021 06 17 16	1.44	14
2021 06 17 17	2.43	27
2021 06 17 18	2.64	25
2021 06 17 19	2.19	35
2021 06 17 20	0.88	317
2021 06 17 21	0.52	344
2021 06 17 22	0.54	295
2021 06 17 23	1.08	320
2021 06 18 00	1.04	244
2021 06 18 01	1.65	271
2021 06 18 02	1.6	236
2021 06 18 03	1.85	218
2021 06 18 04	1.79	228
2021 06 18 05	1.43	215
2021 06 18 06	1.0	202
2021 06 18 07	2.27	221
2021 06 18 08	3.62	223
2021 06 18 09	3.97	232
2021 06 18 10	3.24	245
2021 06 18 11	3.33	242
2021 06 18 12	2.68	239
2021 06 18 13	2.4	298
2021 06 18 14	2.91	350
2021 06 18 15	5.51	352
2021 06 18 16	5.03	345
2021 06 18 17	5.15	332
2021 06 18 18	5.13	352
2021 06 18 19	3.05	4
2021 06 18 20	1.6	248
2021 06 18 21	2.25	274
2021 06 18 22	2.52	261
2021 06 18 23	2.02	254
2021 06 19 00	1.83	226
2021 06 19 01	1.17	162
2021 06 19 02	0.03	345
2021 06 19 03	0.74	353
2021 06 19 04	0.2	356
2021 06 19 05	0.49	273
2021 06 19 06	1.14	174
2021 06 19 07	2.06	273
2021 06 19 08	2.24	282
2021 06 19 09	1.51	261
2021 06 19 10	4.28	285
2021 06 19 11	4.26	296
2021 06 19 12	3.59	301
2021 06 19 13	5.37	310
2021 06 19 14	5.29	300
2021 06 19 15	4.4	299
2021 06 19 16	4.24	291
2021 06 19 17	3.69	294
2021 06 19 18	2.65	296
2021 06 19 19	1.83	303
2021 06 19 20	1.18	273
2021 06 19 21	1.29	279
2021 06 19 22	1.89	115
2021 06 19 23	1.71	95
2021 06 20 00	2.12	81
2021 06 20 01	2.49	70
2021 06 20 02	2.57	125
2021 06 20 03	3.57	163
2021 06 20 04	4.55	171
2021 06 20 05	4.88	190
2021 06 20 06	4.1	194
2021 06 20 07	3.28	234
2021 06 20 08	3.85	252
2021 06 20 09	4.66	261
2021 06 20 10	1.82	185
2021 06 20 11	0.76	60
2021 06 20 12	0.26	56
2021 06 20 13	7.9	207
2021 06 20 14	6.78	205
2021 06 20 15	4.49	237
2021 06 20 16	5.97	10
2021 06 20 17	6.6	338
2021 06 20 18	6.89	336
2021 06 20 19	3.49	349
2021 06 20 20	2.16	120
2021 06 20 21	2.43	132
2021 06 20 22	2.5	83
2021 06 20 23	2.21	74
2021 06 21 00	1.46	114
2021 06 21 01	1.88	120
2021 06 21 02	3.02	218
2021 06 21 03	4.01	204
2021 06 21 04	4.21	207
2021 06 21 05	4.07	231
2021 06 21 06	2.46	192
2021 06 21 07	2.69	278
2021 06 21 08	4.74	303
2021 06 21 09	4.51	302
2021 06 21 10	5.46	300
2021 06 21 11	7.54	294
2021 06 21 12	5.8	289
2021 06 21 13	3.81	266
2021 06 21 14	3.17	233
2021 06 21 15	6.23	272
2021 06 21 16	7.96	281
2021 06 21 17	8.01	280
2021 06 21 18	8.14	284
2021 06 21 19	6.41	282
2021 06 21 20	5.47	279
2021 06 21 21	5.23	257
2021 06 21 22	6.3	274
2021 06 21 23	5.08	254
2021 06 22 00	3.74	225
2021 06 22 01	4.56	247
2021 06 22 02	4.7	247
2021 06 22 03	6.05	247
2021 06 22 04	7.13	268
2021 06 22 05	7.11	259
2021 06 22 06	4.72	267
2021 06 22 07	7.31	292
2021 06 22 08	7.23	274
2021 06 22 09	7.26	271
2021 06 22 10	6.11	306
2021 06 22 11	6.33	301
2021 06 22 12	6.16	288
2021 06 22 13	5.89	299
2021 06 22 14	6.75	294
2021 06 22 15	6.27	292
2021 06 22 16	6.5	293
2021 06 22 17	6.93	286
2021 06 22 18	7.16	291
2021 06 22 19	7.43	314
2021 06 22 20	7.21	317
2021 06 22 21	6.83	324
2021 06 22 22	6.24	316
2021 06 22 23	4.8	306
2021 06 23 00	7.41	311
2021 06 23 01	5.71	303
2021 06 23 02	6.54	293
2021 06 23 03	6.5	312
2021 06 23 04	6.92	307
2021 06 23 05	5.82	284
2021 06 23 06	5.97	277
2021 06 23 07	5.3	274
2021 06 23 08	6.17	286
2021 06 23 09	4.17	258
2021 06 23 10	5.29	248
2021 06 23 11	5.2	250
2021 06 23 12	6.17	263
2021 06 23 13	6.42	278
2021 06 23 14	6.33	290
2021 06 23 15	5.84	291
2021 06 23 16	5.04	281
2021 06 23 17	4.83	281
2021 06 23 18	5.0	288
2021 06 23 19	5.13	294
2021 06 23 20	4.27	289
2021 06 23 21	3.72	268
2021 06 23 22	2.81	256
2021 06 23 23	3.03	223
2021 06 24 00	3.7	229
2021 06 24 01	2.77	216
2021 06 24 02	2.32	236
2021 06 24 03	2.96	232
2021 06 24 04	2.57	216
2021 06 24 05	2.06	210
2021 06 24 06	2.19	222
2021 06 24 07	1.87	227
2021 06 24 08	1.76	227
2021 06 24 09	1.43	218
2021 06 24 10	1.52	187
2021 06 24 11	0.89	201
2021 06 24 12	1.77	8
2021 06 24 13	3.2	10
2021 06 24 14	3.47	21
2021 06 24 15	3.6	30
2021 06 24 16	3.43	39
2021 06 24 17	3.29	43
2021 06 24 18	2.9	53
2021 06 24 19	2.23	53
2021 06 24 20	2.08	74
2021 06 24 21	2.01	95
2021 06 24 22	1.44	137
2021 06 24 23	1.71	161
2021 06 25 00	1.8	159
2021 06 25 01	1.72	115
2021 06 25 02	1.81	141
2021 06 25 03	1.9	142
2021 06 25 04	1.79	137
2021 06 25 05	1.54	145
2021 06 25 06	1.25	116
2021 06 25 07	1.72	83
2021 06 25 08	3.04	69
2021 06 25 09	3.53	56
2021 06 25 10	4.12	50
2021 06 25 11	4.77	39
2021 06 25 12	4.8	48
2021 06 25 13	5.23	44
2021 06 25 14	5.23	42
2021 06 25 15	4.67	41
2021 06 25 16	4.45	42
2021 06 25 17	3.99	47
2021 06 25 18	3.14	47
2021 06 25 19	2.37	46
2021 06 25 20	1.39	63
2021 06 25 21	1.11	66
2021 06 25 22	1.14	103
2021 06 25 23	1.37	128
2021 06 26 00	1.62	134
2021 06 26 01	1.83	82
2021 06 26 02	2.02	83
2021 06 26 03	1.73	98
2021 06 26 04	1.49	99
2021 06 26 05	1.38	123
2021 06 26 06	1.47	57
2021 06 26 07	2.36	71
2021 06 26 08	3.01	70
2021 06 26 09	3.91	29
2021 06 26 10	3.16	29
2021 06 26 11	3.27	8
2021 06 26 12	3.56	359
2021 06 26 13	3.02	351
2021 06 26 14	3.23	346
2021 06 26 15	3.49	334
2021 06 26 16	3.35	324
2021 06 26 17	3.43	310
2021 06 26 18	2.51	314
2021 06 26 19	1.52	294
2021 06 26 20	1.14	306
2021 06 26 21	0.91	29
2021 06 26 22	1.28	87
2021 06 26 23	0.85	145
2021 06 27 00	1.37	181
2021 06 27 01	1.18	198
2021 06 27 02	1.54	228
2021 06 27 03	2.14	236
2021 06 27 04	4.26	275
2021 06 27 05	4.02	254
2021 06 27 06	6.25	304
2021 06 27 07	5.23	300
2021 06 27 08	3.98	277
2021 06 27 09	2.74	259
2021 06 27 10	3.59	232
2021 06 27 11	3.11	232
2021 06 27 12	2.57	226
2021 06 27 13	3.42	269
2021 06 27 14	3.14	266
2021 06 27 15	2.52	221
2021 06 27 16	2.84	204
2021 06 27 17	3.03	213
2021 06 27 18	2.88	282
2021 06 27 19	3.11	277
2021 06 27 20	3.13	268
2021 06 27 21	1.96	232
2021 06 27 22	2.5	202
2021 06 27 23	2.65	206
2021 06 28 00	2.55	183
2021 06 28 01	2.44	172
2021 06 28 02	2.53	171
2021 06 28 03	3.52	224
2021 06 28 04	3.89	217
2021 06 28 05	4.39	236
2021 06 28 06	2.76	204
2021 06 28 07	3.16	215
2021 06 28 08	4.23	238
2021 06 28 09	7.91	269
2021 06 28 10	6.87	258
2021 06 28 11	9.57	264
2021 06 28 12	9.22	271
2021 06 28 13	8.08	271
2021 06 28 14	9.86	270
2021 06 28 15	10.56	275
2021 06 28 16	11.64	277
2021 06 28 17	11.69	275
2021 06 28 18	11.73	277
2021 06 28 19	10.8	276
2021 06 28 20	9.43	268
2021 06 28 21	8.57	267
2021 06 28 22	8.73	270
2021 06 28 23	8.81	271
2021 06 29 00	8.59	272
2021 06 29 01	8.15	274
2021 06 29 02	7.17	264
2021 06 29 03	5.58	252
2021 06 29 04	4.24	230
2021 06 29 05	4.0	216
2021 06 29 06	4.27	240
2021 06 29 07	7.22	269
2021 06 29 08	7.3	272
2021 06 29 09	6.93	272
2021 06 29 10	6.2	278
2021 06 29 11	6.69	282
2021 06 29 12	6.28	287
2021 06 29 13	5.55	286
2021 06 29 14	6.09	292
2021 06 29 15	5.74	294
2021 06 29 16	5.37	291
2021 06 29 17	4.21	297
2021 06 29 18	3.54	292
2021 06 29 19	2.88	291
2021 06 29 20	2.28	289
2021 06 29 21	1.61	257
2021 06 29 22	2.02	206
2021 06 29 23	1.56	215
2021 06 30 00	2.04	216
2021 06 30 01	1.57	245
2021 06 30 02	1.53	210
2021 06 30 03	1.89	163
2021 06 30 04	1.99	163
2021 06 30 05	1.05	210
2021 06 30 06	1.04	153
2021 06 30 07	0.39	165
2021 06 30 08	0.58	18
2021 06 30 09	2.69	2
2021 06 30 10	3.28	20
2021 06 30 11	4.05	33
2021 06 30 12	4.4	35
2021 06 30 13	3.63	30
2021 06 30 14	4.11	41
2021 06 30 15	4.26	48
2021 06 30 16	4.16	52
2021 06 30 17	3.87	52
2021 06 30 18	3.68	53
2021 06 30 19	3.19	62
2021 06 30 20	2.31	73
2021 06 30 21	1.53	85
2021 06 30 22	1.69	81
2021 06 30 23	1.6	116
2021 07 01 00	1.47	138
2021 07 01 01	1.28	65
2021 07 01 02	1.69	106
2021 07 01 03	1.51	146
2021 07 01 04	0.64	170
2021 07 01 05	0.51	148
2021 07 01 06	1.22	68
2021 07 01 07	2.14	55
2021 07 01 08	3.37	70
2021 07 01 09	3.28	67
2021 07 01 10	3.69	44
2021 07 01 11	2.96	35
2021 07 01 12	3.17	29
2021 07 01 13	3.12	25
2021 07 01 14	3.52	34
2021 07 01 15	3.48	27
2021 07 01 16	2.78	25
2021 07 01 17	2.48	20
2021 07 01 18	2.26	32
2021 07 01 19	2.08	47
2021 07 01 20	1.59	53
2021 07 01 21	1.76	77
2021 07 01 22	1.54	122
2021 07 01 23	1.5	121
2021 07 02 00	1.56	122
2021 07 02 01	1.83	122
2021 07 02 02	1.82	117
2021 07 02 03	1.74	108
2021 07 02 04	1.55	88
2021 07 02 05	1.12	114
2021 07 02 06	1.07	80
2021 07 02 07	1.65	67
2021 07 02 08	3.17	76
2021 07 02 09	3.5	72
2021 07 02 10	3.23	57
2021 07 02 11	4.22	37
2021 07 02 12	4.62	37
2021 07 02 13	3.28	16
2021 07 02 14	2.13	350
2021 07 02 15	2.64	4
2021 07 02 16	2.39	10
2021 07 02 17	1.45	53
2021 07 02 18	2.27	17
2021 07 02 19	2.94	44
2021 07 02 20	2.41	111
2021 07 02 21	0.82	120
2021 07 02 22	0.47	197
2021 07 02 23	1.96	147
2021 07 03 00	1.04	119
2021 07 03 01	2.06	34
2021 07 03 02	1.47	48
2021 07 03 03	1.46	0
2021 07 03 04	0.78	259
2021 07 03 05	0.96	271
2021 07 03 06	0.62	254
2021 07 03 07	0.21	303
2021 07 03 08	2.32	13
2021 07 03 09	1.76	39
2021 07 03 10	0.37	13
2021 07 03 11	2.07	15
2021 07 03 12	3.12	13
2021 07 03 13	3.62	18
2021 07 03 14	3.48	29
2021 07 03 15	2.96	28
2021 07 03 16	2.42	32
2021 07 03 17	1.56	48
2021 07 03 18	1.28	43
2021 07 03 19	1.47	26
2021 07 03 20	1.49	28
2021 07 03 21	1.34	26
2021 07 03 22	0.75	30
